port,udp,tcp,timeout
294,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
295,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
296,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
297,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
298,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
299,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
300,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
301,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
302,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
303,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
304,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
305,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
306,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
307,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
308,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
309,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
310,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
311,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
312,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
313,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
314,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
315,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
316,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
317,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
318,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
319,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
320,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
321,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
322,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
323,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
324,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
325,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
326,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
327,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
328,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
329,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
330,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
331,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
332,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
333,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
334,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
335,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
336,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
337,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
338,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
339,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
340,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
341,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
342,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
343,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
344,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
345,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
346,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
347,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
348,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
349,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
350,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
351,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
352,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
353,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
354,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
355,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
356,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
357,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
358,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
359,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
360,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
361,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
362,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
363,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
364,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
365,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
366,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
367,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
368,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
369,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
370,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
371,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
372,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
373,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
374,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
375,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
376,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
377,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
378,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
379,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
380,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
381,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
382,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
383,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
384,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
385,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
386,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
387,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
388,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
389,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
390,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
391,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
392,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
393,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
394,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
395,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
396,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
397,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
398,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
399,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
400,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
401,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
402,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
403,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
404,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
405,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
406,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
407,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
408,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
409,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
410,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
411,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
412,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
413,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
414,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
415,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
416,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
417,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
418,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
419,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
420,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
421,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
422,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
423,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
424,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
425,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
426,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
427,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
428,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
429,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
430,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
431,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
432,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
433,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
434,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
435,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
436,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
437,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
438,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
439,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
440,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
441,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
442,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
443,cerrado,"('abierto', <Flag 18 (SA)>)",1.0
444,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
445,abierto|filtrado,filtrado,1.0
446,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
447,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
448,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
449,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
450,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
451,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
452,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
453,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
454,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
455,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
456,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
457,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
458,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
459,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
460,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
461,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
462,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
463,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
464,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
465,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
466,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
467,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
468,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
469,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
470,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
471,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
472,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
473,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
474,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
475,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
476,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
477,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
478,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
479,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
480,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
481,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
482,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
483,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
484,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
485,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
486,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
487,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
488,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
489,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
490,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
491,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
492,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
493,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
494,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
495,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
496,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
497,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
498,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
499,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
500,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
501,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
502,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
503,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
504,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
505,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
506,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
507,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
508,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
509,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
510,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
511,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
512,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
513,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
514,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
515,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
516,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
517,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
518,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
519,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
520,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
521,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
522,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
523,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
524,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
525,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
526,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
527,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
528,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
529,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
530,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
531,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
532,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
533,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
534,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
535,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
536,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
537,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
538,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
539,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
540,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
541,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
542,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
543,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
544,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
545,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
546,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
547,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
548,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
549,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
550,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
551,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
552,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
553,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
554,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
555,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
556,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
557,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
558,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
559,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
560,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
561,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
562,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
563,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
564,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
565,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
566,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
567,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
568,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
569,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
570,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
571,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
572,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
573,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
574,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
575,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
576,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
577,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
578,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
579,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
580,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
581,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
582,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
583,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
584,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
585,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
586,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
587,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
588,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
589,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
590,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
591,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
592,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
593,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
594,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
595,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
596,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
597,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
598,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
599,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
600,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
601,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
602,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
603,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
604,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
605,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
606,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
607,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
608,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
609,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
610,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
611,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
612,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
613,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
614,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
615,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
616,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
617,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
618,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
619,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
620,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
621,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
622,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
623,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
624,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
625,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
626,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
627,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
628,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
629,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
630,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
631,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
632,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
633,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
634,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
635,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
636,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
637,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
638,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
639,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
640,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
641,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
642,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
643,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
644,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
645,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
646,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
647,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
648,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
649,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
650,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
651,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
652,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
653,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
654,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
655,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
656,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
657,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
658,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
659,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
660,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
661,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
662,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
663,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
664,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
665,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
666,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
667,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
668,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
669,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
670,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
671,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
672,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
673,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
674,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
675,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
676,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
677,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
678,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
679,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
680,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
681,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
682,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
683,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
684,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
685,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
686,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
687,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
688,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
689,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
690,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
691,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
692,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
693,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
694,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
695,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
696,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
697,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
698,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
699,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
700,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
701,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
702,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
703,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
704,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
705,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
706,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
707,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
708,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
709,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
